customer_id,actual_churn,churn_probability,predicted_churn,risk_tier,top_feature_1,top_feature_1_impact,top_feature_2,top_feature_2_impact,top_feature_3,top_feature_3_impact
686,0,5.4216467e-05,0,Low,Total_Trans_Ct,-5.044003,engagement_decay,-1.9657536,txn_velocity,-1.2952427
687,0,0.00017346308,0,Low,Total_Trans_Amt,-2.5404294,Total_Trans_Ct,-2.0065951,avg_transaction_value,-1.7454675
688,0,5.591964e-06,0,Low,Total_Trans_Ct,-4.3763776,Total_Revolving_Bal,-1.7781554,Total_Trans_Amt,-1.7054003
689,0,0.0025811067,0,Low,Total_Revolving_Bal,-1.6757617,Total_Amt_Chng_Q4_Q1,-1.1226854,Total_Trans_Amt,-1.0775832
690,0,9.699611e-06,0,Low,Total_Trans_Ct,-2.5918667,Total_Trans_Amt,-1.869213,Total_Revolving_Bal,-1.7762609
691,0,1.79934e-05,0,Low,Total_Trans_Ct,-3.606772,Total_Trans_Amt,-2.3052578,Total_Revolving_Bal,-1.5668262
692,0,4.081798e-05,0,Low,Total_Trans_Ct,-5.2607913,engagement_decay,-1.8581091,Total_Revolving_Bal,-1.596707
693,0,0.0001362317,0,Low,Total_Trans_Ct,-2.5145717,Total_Trans_Amt,-2.232254,avg_transaction_value,-1.651143
694,0,0.00010752937,0,Low,Total_Trans_Ct,-6.23603,avg_transaction_value,1.76938,Total_Revolving_Bal,-1.4448292
695,0,0.0028517218,0,Low,Total_Trans_Amt,-2.4755993,Total_Revolving_Bal,-1.7864347,Total_Trans_Ct,-1.2323384
696,1,0.98893934,1,High,Total_Trans_Amt,3.2603245,Total_Trans_Ct,1.9337174,Total_Revolving_Bal,-1.6729558
697,0,0.0018129022,0,Low,Total_Trans_Amt,-1.9871229,Customer_Age,-1.4927819,contact_intensity,1.18643
698,0,0.000117147676,0,Low,Total_Trans_Amt,-3.1418386,Total_Revolving_Bal,-1.8455795,Total_Ct_Chng_Q4_Q1,-1.2887717
699,0,3.6575584e-05,0,Low,Total_Trans_Ct,-5.481527,engagement_decay,-1.6495969,Total_Revolving_Bal,-1.3936553
700,1,0.98120743,1,High,Total_Trans_Amt,2.2101483,Total_Trans_Ct,2.0709097,engagement_decay,-1.8511442
701,0,4.7432397e-05,0,Low,Total_Trans_Amt,-2.3763206,Total_Trans_Ct,-2.1236837,avg_transaction_value,-2.0599422
702,0,0.0045623374,0,Low,Total_Trans_Amt,-3.9910312,Total_Revolving_Bal,-2.3853233,Total_Trans_Ct,0.91206837
703,0,1.0003757e-05,0,Low,Total_Trans_Amt,-2.377573,Total_Trans_Ct,-2.1161163,engagement_decay,-1.6967255
704,0,4.283606e-06,0,Low,Total_Trans_Ct,-4.00973,Total_Trans_Amt,-2.3199036,avg_transaction_value,-1.4477347
705,0,0.00083143864,0,Low,Total_Trans_Ct,-2.8812904,Total_Trans_Amt,-2.3126013,avg_transaction_value,-2.264858
706,1,0.84716666,1,High,Total_Trans_Ct,1.998504,Total_Revolving_Bal,-1.3367183,Total_Trans_Amt,1.3225766
707,0,6.58672e-06,0,Low,Total_Trans_Ct,-3.1325781,Total_Trans_Amt,-2.3078685,Total_Revolving_Bal,-1.5773821
708,0,6.5458157e-06,0,Low,Total_Trans_Amt,-2.3421283,Total_Trans_Ct,-2.2097437,avg_transaction_value,-1.8396937
709,1,0.9999374,1,High,avg_transaction_value,2.0758348,Total_Trans_Ct,1.3728372,Total_Relationship_Count,1.0222781
710,0,0.0019812793,0,Low,Total_Trans_Amt,-3.7285867,Total_Revolving_Bal,1.5776905,Total_Ct_Chng_Q4_Q1,-1.180959
711,0,0.00020936163,0,Low,Customer_Age,-2.9727912,Total_Revolving_Bal,-1.5466856,product_density,-1.1174201
712,0,4.520377e-05,0,Low,Total_Trans_Ct,-4.7537746,Total_Revolving_Bal,-1.5913098,Total_Trans_Amt,-1.3413799
713,0,0.00029924838,0,Low,Total_Ct_Chng_Q4_Q1,-2.184798,Total_Amt_Chng_Q4_Q1,-1.8116274,Total_Revolving_Bal,-1.2664075
714,0,4.946305e-05,0,Low,Total_Trans_Ct,-4.8871403,Total_Trans_Amt,-2.511277,avg_transaction_value,-1.2544872
715,0,8.783548e-05,0,Low,Total_Trans_Ct,-2.7058954,Total_Trans_Amt,-1.9513353,avg_transaction_value,-1.5676311
716,0,0.0009865218,0,Low,Total_Trans_Amt,-2.0203602,avg_transaction_value,-2.0135255,Total_Amt_Chng_Q4_Q1,-1.6214143
717,0,0.015207398,0,Low,Total_Trans_Amt,-3.0164955,Total_Relationship_Count,2.1474292,Total_Revolving_Bal,-2.0193524
718,0,0.10347329,0,Low,Total_Amt_Chng_Q4_Q1,-3.6205769,engagement_decay,-1.6570252,Total_Trans_Ct,1.5214475
719,0,1.1727656e-05,0,Low,Total_Trans_Ct,-2.887648,Total_Trans_Amt,-1.879665,Total_Revolving_Bal,-1.2685058
720,0,0.02393709,0,Low,Total_Trans_Amt,-2.089317,engagement_decay,-1.684527,Total_Amt_Chng_Q4_Q1,1.3765522
721,0,0.00016166661,0,Low,Total_Ct_Chng_Q4_Q1,-1.892697,Total_Revolving_Bal,-1.6332353,Customer_Age,-1.3987973
722,0,0.00048641465,0,Low,engagement_decay,-2.7731376,Total_Revolving_Bal,-2.3341012,Total_Ct_Chng_Q4_Q1,-1.8186153
723,0,0.00028594836,0,Low,Total_Trans_Ct,-2.6179316,Total_Trans_Amt,-2.0472348,avg_transaction_value,-1.4782144
724,0,5.5451423e-05,0,Low,Total_Trans_Ct,-3.2910173,Total_Trans_Amt,-2.0580323,Total_Revolving_Bal,-1.8153164
725,0,1.592837e-05,0,Low,Total_Trans_Ct,-3.2609053,Total_Trans_Amt,-1.9560317,avg_transaction_value,-1.647474
726,0,0.00011799254,0,Low,Total_Amt_Chng_Q4_Q1,-2.2887857,avg_transaction_value,-1.7692813,Total_Revolving_Bal,-1.5834427
727,0,0.04020037,0,Low,engagement_decay,-2.382053,contact_intensity,-1.2327527,Total_Trans_Ct,1.148179
728,0,0.00015673303,0,Low,Total_Trans_Ct,-6.299542,Total_Revolving_Bal,-1.6766514,txn_velocity,-0.9980959
729,0,0.058526665,0,Low,Total_Trans_Ct,-2.505059,Total_Trans_Amt,-2.1221602,Total_Revolving_Bal,-1.5929831
730,0,2.9985766e-05,0,Low,Total_Trans_Ct,-2.7582288,Total_Trans_Amt,-2.2097027,Total_Revolving_Bal,-1.8329935
731,0,0.00047930662,0,Low,Total_Trans_Ct,-3.3249485,engagement_decay,-1.9674759,Total_Amt_Chng_Q4_Q1,-1.3287902
732,0,0.006935662,0,Low,Total_Trans_Amt,-3.0178473,Total_Revolving_Bal,-2.373907,Total_Amt_Chng_Q4_Q1,2.2063572
733,0,0.0018415871,0,Low,Total_Revolving_Bal,-2.5138314,Total_Trans_Ct,1.1227926,Customer_Age,-0.9239112
734,0,4.610369e-06,0,Low,Total_Trans_Ct,-3.5143673,Total_Trans_Amt,-2.0450218,engagement_decay,-1.7739109
735,0,7.9225705e-05,0,Low,Total_Trans_Ct,-3.0613277,Total_Trans_Amt,-2.8343687,avg_transaction_value,-1.36283
736,0,7.157958e-05,0,Low,Total_Trans_Ct,-4.556478,Total_Trans_Amt,-2.2905486,avg_transaction_value,-1.2629547
737,0,4.2628602e-05,0,Low,Total_Revolving_Bal,-2.030606,avg_transaction_value,-2.0140684,Total_Ct_Chng_Q4_Q1,-1.4245646
738,0,0.00035027976,0,Low,Total_Trans_Amt,-3.6182396,Total_Revolving_Bal,-1.9190569,Total_Ct_Chng_Q4_Q1,1.8585323
739,1,0.9999857,1,High,Total_Trans_Ct,2.3504364,Total_Trans_Amt,1.9172534,Total_Ct_Chng_Q4_Q1,1.5848289
740,0,0.001559928,0,Low,engagement_decay,-1.8346193,Total_Revolving_Bal,-1.4949054,Customer_Age,-1.4159127
741,0,1.7668637e-05,0,Low,Total_Trans_Ct,-4.229103,Total_Trans_Amt,-2.6589212,Total_Revolving_Bal,-1.2087524
742,0,0.0017001414,0,Low,Total_Trans_Ct,-6.1266813,engagement_decay,-1.8656104,avg_transaction_value,1.4846461
743,0,0.00064918265,0,Low,Total_Trans_Ct,-2.0852242,Total_Trans_Amt,-1.895793,Total_Ct_Chng_Q4_Q1,-1.5694563
744,0,1.4028038e-05,0,Low,Total_Trans_Ct,-3.2702267,Total_Trans_Amt,-2.4965565,Total_Revolving_Bal,-1.490804
745,0,0.00028655888,0,Low,Total_Revolving_Bal,-2.5111804,engagement_decay,-2.056765,Total_Trans_Amt,-1.6821697
746,0,0.000767924,0,Low,Total_Trans_Ct,-4.816026,Total_Trans_Amt,-2.524033,avg_transaction_value,-1.6604006
747,1,0.9941134,1,High,Total_Trans_Amt,1.9421704,Total_Trans_Ct,1.8580277,Total_Ct_Chng_Q4_Q1,1.1554582
748,0,1.2659233e-05,0,Low,Total_Trans_Amt,-2.3965921,engagement_decay,-2.193404,Total_Trans_Ct,-1.9070226
749,0,0.0001485773,0,Low,Total_Trans_Ct,-6.401866,engagement_decay,-1.685441,avg_transaction_value,1.2378795
750,0,7.337572e-05,0,Low,Total_Trans_Amt,-2.4564104,Total_Trans_Ct,-2.0897844,avg_transaction_value,-1.1104597
751,1,0.92247736,1,High,Total_Relationship_Count,2.3286085,product_density,2.1879082,Total_Trans_Ct,2.1044967
752,0,6.199011e-05,0,Low,Total_Trans_Ct,-3.3500147,Total_Trans_Amt,-2.3773386,avg_transaction_value,-1.3169626
753,0,5.2950163e-05,0,Low,Total_Trans_Ct,-2.8905761,Total_Trans_Amt,-2.119703,Total_Revolving_Bal,-1.5729247
754,1,0.99517906,1,High,Total_Trans_Amt,1.7830961,Total_Revolving_Bal,1.3108122,Total_Ct_Chng_Q4_Q1,-1.2890742
755,0,0.00015458137,0,Low,Total_Trans_Amt,-4.097543,Total_Revolving_Bal,-2.5792966,Total_Ct_Chng_Q4_Q1,1.4044608
756,0,1.3178511e-05,0,Low,Total_Trans_Ct,-4.6361866,engagement_decay,-2.0079818,Total_Revolving_Bal,-1.8011839
757,0,1.6261216e-05,0,Low,Total_Trans_Ct,-3.2255383,Total_Trans_Amt,-2.6098394,Total_Revolving_Bal,-1.6049726
758,1,0.9999349,1,High,Total_Trans_Amt,3.2798474,Total_Trans_Ct,2.1671512,Total_Relationship_Count,1.0194609
759,1,0.99984837,1,High,Total_Trans_Ct,2.081465,Total_Trans_Amt,1.6856745,Total_Relationship_Count,1.157884
760,0,0.0002144442,0,Low,Total_Amt_Chng_Q4_Q1,-3.3696039,Total_Ct_Chng_Q4_Q1,-1.9150441,Total_Revolving_Bal,-1.8682277
761,0,0.0002640077,0,Low,Total_Trans_Ct,-3.8293376,Total_Trans_Amt,-1.6307899,avg_transaction_value,-0.8447144
762,0,3.648236e-06,0,Low,Total_Trans_Ct,-3.3654532,Total_Trans_Amt,-1.9642043,Total_Revolving_Bal,-1.6813662
763,0,6.411262e-06,0,Low,Total_Trans_Ct,-3.0919914,Total_Trans_Amt,-1.8987182,engagement_decay,-1.5434947
764,0,0.00043948417,0,Low,Total_Trans_Ct,-4.2357426,Total_Trans_Amt,-2.6116393,avg_transaction_value,-1.3361511
765,0,0.0014865721,0,Low,Total_Trans_Ct,-3.4701052,Total_Trans_Amt,-2.3930626,avg_transaction_value,-1.1406342
766,0,0.00037951767,0,Low,Total_Trans_Ct,-3.5654032,Total_Trans_Amt,-2.6944242,avg_transaction_value,-1.7607265
767,0,0.00043255248,0,Low,Customer_Age,-1.9009464,Total_Revolving_Bal,-1.7980787,avg_transaction_value,-1.280033
768,0,0.00045853207,0,Low,Total_Trans_Amt,-2.727267,engagement_decay,-1.8842667,Total_Trans_Ct,-1.0979015
769,0,8.240817e-06,0,Low,Total_Trans_Ct,-4.9535213,engagement_decay,-1.5512067,Total_Revolving_Bal,-1.2507759
770,0,8.6703374e-05,0,Low,Total_Trans_Ct,-6.4992685,Total_Revolving_Bal,-1.4846603,avg_transaction_value,1.4656953
771,1,0.998823,1,High,Total_Trans_Amt,2.6301486,Total_Ct_Chng_Q4_Q1,-2.5390613,Total_Trans_Ct,1.9902728
772,0,0.00028473965,0,Low,Total_Trans_Ct,-1.849447,Total_Revolving_Bal,-1.5206693,avg_transaction_value,-1.314229
773,0,0.00012973434,0,Low,Total_Trans_Ct,-2.3841398,Total_Ct_Chng_Q4_Q1,-1.1716164,Total_Trans_Amt,-1.1409597
774,0,1.6147447e-05,0,Low,Total_Trans_Amt,-1.8731866,Total_Ct_Chng_Q4_Q1,-1.6760217,engagement_decay,-1.630989
775,0,0.00013322932,0,Low,avg_transaction_value,-1.981233,Total_Trans_Ct,-1.7955576,Total_Ct_Chng_Q4_Q1,-0.8567146
776,0,2.3619648e-05,0,Low,Total_Trans_Ct,-4.2681437,Total_Trans_Amt,-2.3416178,Total_Revolving_Bal,-1.5855713
777,0,5.9949638e-05,0,Low,Total_Trans_Ct,-3.3626957,Total_Trans_Amt,-1.8823586,Total_Revolving_Bal,-1.806583
778,0,0.00025993303,0,Low,Total_Trans_Ct,-3.7844334,Total_Trans_Amt,-1.9625405,avg_transaction_value,-1.7173946
779,0,7.591012e-05,0,Low,Total_Trans_Ct,-3.588134,Total_Trans_Amt,-1.8345696,avg_transaction_value,-1.7038443
780,0,4.000261e-05,0,Low,Total_Trans_Amt,-2.8600218,Total_Trans_Ct,-2.4936676,Total_Revolving_Bal,-1.6879877
781,0,1.04401615e-05,0,Low,Total_Trans_Ct,-2.3047333,Total_Trans_Amt,-1.7275546,engagement_decay,-1.6521175
782,0,0.0058770473,0,Low,Total_Amt_Chng_Q4_Q1,-1.8357238,Total_Revolving_Bal,-1.7091011,Total_Trans_Ct,1.1206341
783,0,2.6692627e-05,0,Low,Total_Trans_Ct,-4.4020185,Total_Trans_Amt,-2.3022952,Total_Revolving_Bal,-1.2726742
784,0,7.747e-06,0,Low,Total_Trans_Ct,-4.1923237,Total_Trans_Amt,-2.1208367,avg_transaction_value,-1.2070116
785,1,0.98775846,1,High,avg_transaction_value,4.2312765,Total_Trans_Amt,1.7670238,engagement_decay,-1.5462456
786,0,4.1270896e-06,0,Low,Total_Trans_Ct,-2.0617185,engagement_decay,-1.9256548,avg_transaction_value,-1.9047171
787,0,3.9391092e-05,0,Low,Total_Trans_Ct,-2.5995085,Total_Trans_Amt,-2.4316711,Total_Revolving_Bal,-1.9361045
788,0,8.228095e-05,0,Low,Total_Trans_Ct,-5.4951267,engagement_decay,-1.7249894,avg_transaction_value,1.1779428
789,0,0.0036446757,0,Low,Total_Trans_Ct,-6.580525,avg_transaction_value,1.4629302,txn_velocity,-0.9401834
790,0,5.8784397e-05,0,Low,Total_Trans_Ct,-2.4123428,Total_Revolving_Bal,-1.8668201,Total_Trans_Amt,-1.5476764
791,0,3.3092187e-05,0,Low,Total_Trans_Ct,-2.6018884,Total_Trans_Amt,-1.9187871,Total_Revolving_Bal,-1.3665298
792,0,0.00011519495,0,Low,Total_Trans_Ct,-4.411615,Total_Trans_Amt,-2.4733295,Total_Revolving_Bal,-1.4875649
793,0,3.3300425e-06,0,Low,Total_Trans_Ct,-3.0554569,engagement_decay,-2.0154269,Total_Revolving_Bal,-1.6220621
794,0,3.0310011e-05,0,Low,Total_Trans_Ct,-3.004432,Total_Trans_Amt,-1.9766452,avg_transaction_value,-1.627608
795,1,0.9999616,1,High,Total_Trans_Amt,2.713899,Total_Trans_Ct,2.4034765,product_density,1.2381308
796,0,0.0008688109,0,Low,Total_Trans_Ct,-3.272624,Total_Trans_Amt,-1.4694719,avg_transaction_value,-1.1003437
797,1,0.9999938,1,High,Total_Trans_Ct,2.3969991,Total_Trans_Amt,1.5710268,Total_Ct_Chng_Q4_Q1,1.5548292
798,1,0.99155605,1,High,Total_Trans_Ct,2.050969,Total_Revolving_Bal,1.1746197,avg_transaction_value,-1.0525475
799,0,3.1836113e-05,0,Low,Total_Trans_Amt,-2.5438778,Total_Trans_Ct,-2.3520405,avg_transaction_value,-1.75309
800,0,0.007181491,0,Low,Total_Revolving_Bal,1.6721151,Total_Trans_Amt,1.4870332,avg_transaction_value,-1.410946
801,0,0.00035976732,0,Low,Total_Trans_Amt,-3.6738575,Total_Revolving_Bal,-1.9174047,avg_transaction_value,-1.0639149
802,0,6.345777e-05,0,Low,Total_Trans_Amt,-2.268226,Total_Trans_Ct,-1.5211109,Total_Ct_Chng_Q4_Q1,-1.449913
803,0,1.2202831e-05,0,Low,Total_Trans_Ct,-3.4436634,Total_Trans_Amt,-1.8418117,avg_transaction_value,-1.7104243
804,1,0.0007295923,0,Low,engagement_decay,-2.955968,Total_Revolving_Bal,-2.868977,avg_transaction_value,-1.290489
805,0,9.995146e-06,0,Low,Total_Trans_Ct,-3.069915,Total_Trans_Amt,-1.6454178,Total_Revolving_Bal,-1.5780815
806,0,1.08212125e-05,0,Low,Total_Amt_Chng_Q4_Q1,-3.8605435,Total_Ct_Chng_Q4_Q1,-2.1338673,Total_Revolving_Bal,-2.056015
807,0,4.7540758e-05,0,Low,Total_Trans_Ct,-5.6588607,Total_Trans_Amt,-1.9881145,avg_transaction_value,-1.1516829
808,0,0.51623696,1,Medium,Total_Relationship_Count,2.7762744,product_density,2.315272,Total_Revolving_Bal,-2.042456
809,1,0.9995889,1,High,Total_Trans_Amt,2.577847,Total_Trans_Ct,2.4880924,Total_Ct_Chng_Q4_Q1,1.8863477
810,0,0.0001416205,0,Low,Total_Trans_Ct,-4.7726946,Total_Trans_Amt,-2.8037505,avg_transaction_value,-1.4980625
811,1,0.998104,1,High,Total_Trans_Ct,1.8984799,Total_Revolving_Bal,1.521532,Total_Ct_Chng_Q4_Q1,0.8608253
812,0,1.3186494e-05,0,Low,Total_Trans_Amt,-3.7085524,Total_Revolving_Bal,-2.5372458,engagement_decay,-2.352298
813,0,2.5007741e-05,0,Low,Total_Trans_Amt,-2.582825,Total_Trans_Ct,-2.2862954,avg_transaction_value,-1.6101384
814,1,0.9717989,1,High,avg_transaction_value,2.2930384,Total_Revolving_Bal,-1.4284927,Total_Ct_Chng_Q4_Q1,1.1053821
815,0,2.245423e-05,0,Low,Total_Trans_Ct,-2.572442,Total_Trans_Amt,-2.4685128,avg_transaction_value,-1.3508959
816,0,0.00014008577,0,Low,Total_Trans_Ct,-3.7629025,Total_Trans_Amt,-2.7647867,avg_transaction_value,-1.0921104
817,0,0.00143233,0,Low,Total_Ct_Chng_Q4_Q1,-2.890161,Total_Trans_Amt,-1.9513701,Total_Revolving_Bal,1.276746
818,0,0.0020180016,0,Low,Total_Trans_Amt,-3.8506153,Total_Revolving_Bal,-2.1043766,Customer_Age,-0.9793621
819,0,1.3570021e-05,0,Low,Total_Trans_Ct,-3.0974975,Total_Trans_Amt,-2.1545937,avg_transaction_value,-1.7738732
820,0,3.2624488e-05,0,Low,Total_Trans_Ct,-3.4712741,Total_Trans_Amt,-2.3757582,avg_transaction_value,-2.0502372
821,0,6.2767635e-05,0,Low,Total_Trans_Ct,-3.6957078,Total_Trans_Amt,-2.832035,avg_transaction_value,-1.5347679
822,0,0.9177901,1,High,Total_Trans_Ct,1.6283069,avg_transaction_value,-1.2844046,Total_Ct_Chng_Q4_Q1,0.6827544
823,0,0.00015734142,0,Low,Total_Trans_Ct,-4.089811,Total_Trans_Amt,-3.3435156,avg_transaction_value,-1.8851788
824,1,0.9997832,1,High,Total_Trans_Amt,3.0782135,Total_Trans_Ct,2.1931665,Total_Ct_Chng_Q4_Q1,1.4449519
825,0,0.001807925,0,Low,Total_Trans_Amt,-3.1745567,Total_Revolving_Bal,-2.7436934,avg_transaction_value,-1.6048174
826,0,5.129242e-05,0,Low,Total_Trans_Ct,-2.9178197,engagement_decay,-1.9784595,avg_transaction_value,-1.6878151
827,0,1.6041757e-05,0,Low,Total_Trans_Ct,-3.2647898,Total_Trans_Amt,-1.9533563,engagement_decay,-1.088197
828,0,7.427465e-05,0,Low,Total_Trans_Ct,-6.473682,Total_Revolving_Bal,-1.5116582,avg_transaction_value,1.4670652
829,0,0.02736967,0,Low,Total_Trans_Ct,-1.4533648,engagement_decay,-1.0855312,avg_transaction_value,1.0082881
830,0,1.8214789e-05,0,Low,Total_Trans_Ct,-2.5551574,Total_Revolving_Bal,-1.4214674,Total_Trans_Amt,-1.3502345
831,0,1.3470379e-05,0,Low,Total_Trans_Ct,-3.8727183,Total_Trans_Amt,-1.8011284,Total_Revolving_Bal,-1.1792471
832,0,0.00044300113,0,Low,Total_Trans_Ct,-3.5011382,Total_Trans_Amt,-3.0527868,avg_transaction_value,-1.6235318
833,0,6.5670815e-06,0,Low,Total_Trans_Ct,-2.6098433,Total_Trans_Amt,-1.918062,engagement_decay,-1.8323697
834,0,0.00014977327,0,Low,Total_Trans_Amt,-2.6574152,avg_transaction_value,-2.1708713,Total_Trans_Ct,-2.116597
835,1,0.0040563755,0,Low,Total_Revolving_Bal,-2.1301863,Total_Trans_Amt,1.5695215,Total_Ct_Chng_Q4_Q1,-1.5587507
836,1,0.99863404,1,High,Total_Trans_Ct,1.9653376,Total_Revolving_Bal,1.4682306,engagement_decay,1.0116388
837,0,0.00040219625,0,Low,Total_Trans_Ct,-3.778496,Total_Trans_Amt,-2.2223582,avg_transaction_value,-1.468734
838,0,0.00024856164,0,Low,Total_Trans_Ct,-4.1044865,engagement_decay,-1.9968601,Total_Amt_Chng_Q4_Q1,-1.5516822
839,1,0.9995291,1,High,avg_transaction_value,3.532461,Total_Trans_Amt,1.2463391,Total_Relationship_Count,0.85736215
840,0,0.00015293143,0,Low,Total_Trans_Ct,-5.4271708,engagement_decay,-1.7326775,avg_transaction_value,1.6390674
841,1,0.9975473,1,High,Total_Trans_Amt,1.9462422,Total_Trans_Ct,1.694191,Total_Revolving_Bal,1.3057374
842,0,0.00014130244,0,Low,engagement_decay,-1.9484358,Total_Amt_Chng_Q4_Q1,-1.8013331,Total_Revolving_Bal,-1.7076734
843,0,0.000115254064,0,Low,Total_Trans_Amt,-4.573305,Total_Revolving_Bal,-2.1464002,Total_Ct_Chng_Q4_Q1,-0.8976206
844,0,2.9276227e-05,0,Low,Total_Trans_Ct,-2.774319,avg_transaction_value,-2.0809531,Total_Trans_Amt,-2.0587907
845,0,6.952078e-05,0,Low,Total_Trans_Ct,-3.2503366,Total_Trans_Amt,-2.5881326,avg_transaction_value,-0.9044041
846,0,0.07422401,0,Low,Total_Revolving_Bal,-1.8940648,Total_Trans_Ct,1.1823404,Total_Relationship_Count,-0.93165827
847,0,0.00052722153,0,Low,Total_Trans_Ct,-1.8384639,engagement_decay,-1.7357367,Total_Revolving_Bal,1.4397315
848,0,4.032163e-06,0,Low,Total_Trans_Ct,-4.0693088,Total_Trans_Amt,-2.0469887,Total_Revolving_Bal,-1.4519377
849,0,2.1082382e-05,0,Low,Total_Trans_Ct,-5.207299,engagement_decay,-2.014624,avg_transaction_value,1.5062037
850,0,0.0002394395,0,Low,Total_Trans_Ct,-3.73179,Total_Revolving_Bal,-2.0097764,avg_transaction_value,1.7662011
851,0,0.00011011435,0,Low,Total_Trans_Ct,-5.086703,Total_Trans_Amt,-1.6017331,Total_Amt_Chng_Q4_Q1,-1.030628
852,0,3.5195786e-05,0,Low,Total_Trans_Ct,-5.9446163,engagement_decay,-1.9825076,avg_transaction_value,1.5658934
853,0,0.0022350387,0,Low,Total_Trans_Amt,-3.2980287,Total_Trans_Ct,-2.2155104,avg_transaction_value,-1.1765287
854,0,1.6951795e-05,0,Low,Total_Trans_Ct,-2.5567644,Total_Trans_Amt,-2.1756024,avg_transaction_value,-1.5337642
855,0,5.1371473e-05,0,Low,Total_Trans_Ct,-4.01625,Total_Trans_Amt,-1.5730889,avg_transaction_value,-1.1990068
856,0,2.3369157e-05,0,Low,avg_transaction_value,-2.070463,Total_Revolving_Bal,-1.50563,Total_Amt_Chng_Q4_Q1,-1.3196105
857,0,2.5790827e-05,0,Low,Total_Trans_Ct,-3.5104096,Total_Trans_Amt,-1.9892339,Total_Revolving_Bal,-1.613189
858,0,2.2526918e-05,0,Low,Total_Trans_Ct,-2.5538092,Total_Trans_Amt,-2.1400359,avg_transaction_value,-1.7621061
859,0,0.00030524677,0,Low,Total_Trans_Ct,-1.9965931,avg_transaction_value,-1.9886348,Total_Trans_Amt,-1.5039605
860,0,1.1325656e-05,0,Low,Total_Trans_Ct,-3.001213,Total_Trans_Amt,-2.7260628,engagement_decay,-1.8161256
861,0,5.6455712e-05,0,Low,Total_Trans_Ct,-2.7769306,Total_Trans_Amt,-2.6735718,engagement_decay,-1.7225274
862,0,0.00057056855,0,Low,Total_Trans_Ct,-6.561721,avg_transaction_value,1.524849,Total_Amt_Chng_Q4_Q1,-1.0134524
863,0,3.892606e-05,0,Low,Total_Trans_Ct,-2.6784253,avg_transaction_value,-2.3175316,Total_Revolving_Bal,-1.9869303
864,0,0.0169544,0,Low,Total_Trans_Amt,-2.7544227,Total_Revolving_Bal,-1.5675998,Total_Amt_Chng_Q4_Q1,-1.3556048
865,0,0.022803018,0,Low,Total_Revolving_Bal,-1.8943721,Total_Trans_Amt,1.8785172,Total_Trans_Ct,-1.5654826
866,0,0.009073536,0,Low,Total_Revolving_Bal,-1.4635532,Total_Trans_Ct,1.0978103,avg_transaction_value,-1.0536469
867,1,0.9211055,1,High,Total_Trans_Amt,2.165719,Total_Trans_Ct,1.677696,Total_Ct_Chng_Q4_Q1,1.4544637
868,0,0.008349068,0,Low,Total_Revolving_Bal,-2.3100376,Total_Trans_Amt,-2.05306,Total_Ct_Chng_Q4_Q1,-1.0033427
869,0,1.4995576e-05,0,Low,Total_Trans_Ct,-4.5499964,Total_Trans_Amt,-2.0878947,engagement_decay,-1.4701419
870,0,2.7289749e-05,0,Low,Total_Trans_Ct,-3.5201995,engagement_decay,-1.8624595,Total_Trans_Amt,-1.3950529
871,0,9.149217e-05,0,Low,Total_Trans_Ct,-3.7163174,Total_Trans_Amt,-2.8105214,avg_transaction_value,-1.8828744
872,0,0.00012262429,0,Low,Total_Trans_Amt,-2.5673518,Total_Trans_Ct,-2.3281949,Total_Ct_Chng_Q4_Q1,-1.9642075
873,0,0.09753072,0,Low,Total_Trans_Ct,-3.293445,avg_transaction_value,3.0563698,Total_Revolving_Bal,-1.8920001
874,0,0.06558723,0,Low,Total_Trans_Amt,-2.4674063,engagement_decay,-1.5820998,Total_Amt_Chng_Q4_Q1,1.5651206
875,0,0.00011931859,0,Low,Total_Trans_Ct,-3.4792547,Total_Trans_Amt,-2.808536,Total_Revolving_Bal,-1.3856858
876,0,0.8321042,1,High,avg_transaction_value,2.380799,Total_Revolving_Bal,-2.3785014,Total_Ct_Chng_Q4_Q1,0.7965245
877,1,0.99791914,1,High,Total_Trans_Ct,2.170834,Total_Revolving_Bal,1.4610761,Total_Ct_Chng_Q4_Q1,0.77615625
878,0,1.2235902e-05,0,Low,avg_transaction_value,-1.9132589,Total_Trans_Amt,-1.692877,Total_Revolving_Bal,-1.6765919
879,0,0.010039086,0,Low,Total_Trans_Ct,-6.2512217,avg_transaction_value,1.4528705,Total_Amt_Chng_Q4_Q1,-1.0211995
880,0,0.1771808,0,Low,Total_Trans_Amt,-2.3075957,Total_Relationship_Count,2.287643,Total_Ct_Chng_Q4_Q1,-1.9338629
881,0,0.08076514,0,Low,Total_Trans_Ct,-2.665627,avg_transaction_value,2.0148892,Total_Amt_Chng_Q4_Q1,-1.3681581
882,1,0.999918,1,High,avg_transaction_value,4.3282166,Total_Trans_Amt,1.5495692,Total_Revolving_Bal,0.9801981
883,1,0.029117165,0,Low,Total_Trans_Amt,2.428182,Total_Trans_Ct,-1.2278198,Credit_Limit,1.1138909
884,0,0.008188708,0,Low,Total_Trans_Amt,-2.6987476,Total_Trans_Ct,-2.2775128,Total_Revolving_Bal,1.2525752
